id,target
boostcamp-sts-v1-test-000,3.6312294162142793
boostcamp-sts-v1-test-001,4.472332755043498
boostcamp-sts-v1-test-002,1.7112296656009274
boostcamp-sts-v1-test-003,0.052497918747894
boostcamp-sts-v1-test-004,3.7
boostcamp-sts-v1-test-005,3.0099667994624957
boostcamp-sts-v1-test-006,4.009966799462495
boostcamp-sts-v1-test-007,1.7
boostcamp-sts-v1-test-008,0.3873937837354772
boostcamp-sts-v1-test-009,4.972332755043498
boostcamp-sts-v1-test-010,1.75197958490209
boostcamp-sts-v1-test-011,2.872332755043498
boostcamp-sts-v1-test-012,3.0723327550434973
boostcamp-sts-v1-test-013,2.4723327550434977
boostcamp-sts-v1-test-014,1.5
boostcamp-sts-v1-test-015,4.5
boostcamp-sts-v1-test-016,5.252497918747894
boostcamp-sts-v1-test-017,2.852497918747894
boostcamp-sts-v1-test-018,5.3
boostcamp-sts-v1-test-019,4.709966799462496
boostcamp-sts-v1-test-020,3.172332755043498
boostcamp-sts-v1-test-021,2.652497918747894
boostcamp-sts-v1-test-022,1.8099667994624955
boostcamp-sts-v1-test-023,0.6524979187478939
boostcamp-sts-v1-test-024,1.7723327550434975
boostcamp-sts-v1-test-025,2.172332755043498
boostcamp-sts-v1-test-026,1.3099667994624955
boostcamp-sts-v1-test-027,1.152497918747894
boostcamp-sts-v1-test-028,4.0524979187478944
boostcamp-sts-v1-test-029,2.5099667994624957
boostcamp-sts-v1-test-030,4.887393783735478
boostcamp-sts-v1-test-031,1.1099667994624955
boostcamp-sts-v1-test-032,2.5099667994624957
boostcamp-sts-v1-test-033,3.131058578630005
boostcamp-sts-v1-test-034,2.9099667994624956
boostcamp-sts-v1-test-035,1.0394750640449808
boostcamp-sts-v1-test-036,3.6222297401988213
boostcamp-sts-v1-test-037,1.131058578630005
boostcamp-sts-v1-test-038,1.7112296656009274
boostcamp-sts-v1-test-039,3.3099667994624955
boostcamp-sts-v1-test-040,0.4723327550434977
boostcamp-sts-v1-test-041,4.109966799462496
boostcamp-sts-v1-test-042,0.3723327550434977
boostcamp-sts-v1-test-043,1.8112296656009272
boostcamp-sts-v1-test-044,2.8112296656009277
boostcamp-sts-v1-test-045,5.3
boostcamp-sts-v1-test-046,2.2723327550434975
boostcamp-sts-v1-test-047,1.9873937837354771
boostcamp-sts-v1-test-048,0.3099667994624956
boostcamp-sts-v1-test-049,3.872332755043498
boostcamp-sts-v1-test-050,0.1099667994624956
boostcamp-sts-v1-test-051,1.7723327550434975
boostcamp-sts-v1-test-052,3.0099667994624957
boostcamp-sts-v1-test-053,3.2394750640449805
boostcamp-sts-v1-test-054,4.3
boostcamp-sts-v1-test-055,1.8112296656009272
boostcamp-sts-v1-test-056,3.852497918747894
boostcamp-sts-v1-test-057,1.5
boostcamp-sts-v1-test-058,1.8723327550434978
boostcamp-sts-v1-test-059,3.852497918747894
boostcamp-sts-v1-test-060,4.252497918747894
boostcamp-sts-v1-test-061,4.009966799462495
boostcamp-sts-v1-test-062,1.6099667994624953
boostcamp-sts-v1-test-063,1.639475064044981
boostcamp-sts-v1-test-064,2.0394750640449812
boostcamp-sts-v1-test-065,4.072332755043497
boostcamp-sts-v1-test-066,3.5099667994624957
boostcamp-sts-v1-test-067,0.6524979187478939
boostcamp-sts-v1-test-068,2.8112296656009277
boostcamp-sts-v1-test-069,3.2099667994624954
boostcamp-sts-v1-test-070,0.352497918747894
boostcamp-sts-v1-test-071,3.2099667994624954
boostcamp-sts-v1-test-072,4.987393783735477
boostcamp-sts-v1-test-073,4.752497918747894
boostcamp-sts-v1-test-074,0.27233275504349774
boostcamp-sts-v1-test-075,1.8099667994624955
boostcamp-sts-v1-test-076,3.1
boostcamp-sts-v1-test-077,2.672332755043498
boostcamp-sts-v1-test-078,2.4394750640449807
boostcamp-sts-v1-test-079,3.952497918747894
boostcamp-sts-v1-test-080,1.4394750640449812
boostcamp-sts-v1-test-081,3.652497918747894
boostcamp-sts-v1-test-082,1.5723327550434978
boostcamp-sts-v1-test-083,2.1310585786300047
boostcamp-sts-v1-test-084,1.1
boostcamp-sts-v1-test-085,5.1
boostcamp-sts-v1-test-086,3.852497918747894
boostcamp-sts-v1-test-087,1.3873937837354773
boostcamp-sts-v1-test-088,4.239475064044981
boostcamp-sts-v1-test-089,4.172332755043497
boostcamp-sts-v1-test-090,5.087393783735478
boostcamp-sts-v1-test-091,2.3723327550434976
boostcamp-sts-v1-test-092,0.8112296656009274
boostcamp-sts-v1-test-093,2.452497918747894
boostcamp-sts-v1-test-094,4.852497918747894
boostcamp-sts-v1-test-095,2.011229665600928
boostcamp-sts-v1-test-096,3.122229740198821
boostcamp-sts-v1-test-097,3.6
boostcamp-sts-v1-test-098,0.3394750640449808
boostcamp-sts-v1-test-099,3.8873937837354773
boostcamp-sts-v1-test-100,1.552497918747894
boostcamp-sts-v1-test-101,5.252497918747894
boostcamp-sts-v1-test-102,5.009966799462495
boostcamp-sts-v1-test-103,3.652497918747894
boostcamp-sts-v1-test-104,4.552497918747894
boostcamp-sts-v1-test-105,0.6524979187478939
boostcamp-sts-v1-test-106,3.7873937837354767
boostcamp-sts-v1-test-107,3.8099667994624955
boostcamp-sts-v1-test-108,2.872332755043498
boostcamp-sts-v1-test-109,3.7394750640449805
boostcamp-sts-v1-test-110,3.352497918747894
boostcamp-sts-v1-test-111,0.3723327550434977
boostcamp-sts-v1-test-112,0.052497918747894
boostcamp-sts-v1-test-113,3.372332755043498
boostcamp-sts-v1-test-114,1.7723327550434975
boostcamp-sts-v1-test-115,2.6099667994624958
boostcamp-sts-v1-test-116,0.4
boostcamp-sts-v1-test-117,5.3
boostcamp-sts-v1-test-118,3.0112296656009274
boostcamp-sts-v1-test-119,3.7524979187478937
boostcamp-sts-v1-test-120,4.252497918747894
boostcamp-sts-v1-test-121,3.5904171896658306
boostcamp-sts-v1-test-122,2.3099667994624955
boostcamp-sts-v1-test-123,3.652497918747894
boostcamp-sts-v1-test-124,3.3099667994624955
boostcamp-sts-v1-test-125,1.5873937837354772
boostcamp-sts-v1-test-126,4.009966799462495
boostcamp-sts-v1-test-127,5.209966799462496
boostcamp-sts-v1-test-128,3.9677314405177166
boostcamp-sts-v1-test-129,5.152497918747894
boostcamp-sts-v1-test-130,3.0723327550434973
boostcamp-sts-v1-test-131,4.172332755043497
boostcamp-sts-v1-test-132,4.8099667994624955
boostcamp-sts-v1-test-133,2.7252861161546296
boostcamp-sts-v1-test-134,5.3
boostcamp-sts-v1-test-135,3.9099667994624956
boostcamp-sts-v1-test-136,1.1723327550434979
boostcamp-sts-v1-test-137,3.839475064044981
boostcamp-sts-v1-test-138,2.4
boostcamp-sts-v1-test-139,2.652497918747894
boostcamp-sts-v1-test-140,4.4
boostcamp-sts-v1-test-141,1.052497918747894
boostcamp-sts-v1-test-142,3.1099667994624958
boostcamp-sts-v1-test-143,4.9
boostcamp-sts-v1-test-144,1.0099667994624957
boostcamp-sts-v1-test-145,0.4099667994624956
boostcamp-sts-v1-test-146,0.9524979187478939
boostcamp-sts-v1-test-147,0.7
boostcamp-sts-v1-test-148,0.8723327550434977
boostcamp-sts-v1-test-149,4.2723327550434975
boostcamp-sts-v1-test-150,2.4252861161546297
boostcamp-sts-v1-test-151,5.109966799462496
boostcamp-sts-v1-test-152,2.3112296656009272
boostcamp-sts-v1-test-153,2.6
boostcamp-sts-v1-test-154,1.0723327550434978
boostcamp-sts-v1-test-155,2.331058578630005
boostcamp-sts-v1-test-156,4.987393783735477
boostcamp-sts-v1-test-157,5.3
boostcamp-sts-v1-test-158,4.872332755043498
boostcamp-sts-v1-test-159,1.6519795849020902
boostcamp-sts-v1-test-160,4.409966799462495
boostcamp-sts-v1-test-161,0.552497918747894
boostcamp-sts-v1-test-162,3.5
boostcamp-sts-v1-test-163,1.7723327550434975
boostcamp-sts-v1-test-164,3.3873937837354773
boostcamp-sts-v1-test-165,5.072332755043497
boostcamp-sts-v1-test-166,0.9112296656009276
boostcamp-sts-v1-test-167,4.209966799462496
boostcamp-sts-v1-test-168,0.6099667994624955
boostcamp-sts-v1-test-169,4.4
boostcamp-sts-v1-test-170,3.4723327550434977
boostcamp-sts-v1-test-171,3.0112296656009274
boostcamp-sts-v1-test-172,4.939475064044981
boostcamp-sts-v1-test-173,1.35197958490209
boostcamp-sts-v1-test-174,4.4
boostcamp-sts-v1-test-175,1.9112296656009273
boostcamp-sts-v1-test-176,0.052497918747894
boostcamp-sts-v1-test-177,5.3
boostcamp-sts-v1-test-178,1.6723327550434979
boostcamp-sts-v1-test-179,4.15197958490209
boostcamp-sts-v1-test-180,3.172332755043498
boostcamp-sts-v1-test-181,3.0677314405177163
boostcamp-sts-v1-test-182,2.652497918747894
boostcamp-sts-v1-test-183,1.052497918747894
boostcamp-sts-v1-test-184,2.867731440517716
boostcamp-sts-v1-test-185,4.367731440517716
boostcamp-sts-v1-test-186,3.5112296656009274
boostcamp-sts-v1-test-187,3.7524979187478937
boostcamp-sts-v1-test-188,0.052497918747894
boostcamp-sts-v1-test-189,3.6112296656009275
boostcamp-sts-v1-test-190,2.3
boostcamp-sts-v1-test-191,1.2
boostcamp-sts-v1-test-192,1.7723327550434975
boostcamp-sts-v1-test-193,2.2112296656009276
boostcamp-sts-v1-test-194,1.8
boostcamp-sts-v1-test-195,1.9099667994624956
boostcamp-sts-v1-test-196,1.5723327550434978
boostcamp-sts-v1-test-197,4.1873937837354775
boostcamp-sts-v1-test-198,4.0524979187478944
boostcamp-sts-v1-test-199,0.6394750640449809
boostcamp-sts-v1-test-200,3.2524979187478937
boostcamp-sts-v1-test-201,4.15197958490209
boostcamp-sts-v1-test-202,4.909966799462495
boostcamp-sts-v1-test-203,0.3
boostcamp-sts-v1-test-204,2.2
boostcamp-sts-v1-test-205,2.352497918747894
boostcamp-sts-v1-test-206,1.7723327550434975
boostcamp-sts-v1-test-207,1.9112296656009273
boostcamp-sts-v1-test-208,1.0099667994624957
boostcamp-sts-v1-test-209,3.572332755043498
boostcamp-sts-v1-test-210,1.639475064044981
boostcamp-sts-v1-test-211,2.9099667994624956
boostcamp-sts-v1-test-212,1.1677314405177164
boostcamp-sts-v1-test-213,1.2099667994624956
boostcamp-sts-v1-test-214,4.209966799462496
boostcamp-sts-v1-test-215,3.9677314405177166
boostcamp-sts-v1-test-216,3.652497918747894
boostcamp-sts-v1-test-217,2.0677314405177163
boostcamp-sts-v1-test-218,1.752497918747894
boostcamp-sts-v1-test-219,0.152497918747894
boostcamp-sts-v1-test-220,4.009966799462495
boostcamp-sts-v1-test-221,3.6723327550434974
boostcamp-sts-v1-test-222,4.072332755043497
boostcamp-sts-v1-test-223,3.2873937837354767
boostcamp-sts-v1-test-224,4.872332755043498
boostcamp-sts-v1-test-225,4.009966799462495
boostcamp-sts-v1-test-226,4.152497918747894
boostcamp-sts-v1-test-227,3.572332755043498
boostcamp-sts-v1-test-228,3.152497918747894
boostcamp-sts-v1-test-229,0.46773144051771626
boostcamp-sts-v1-test-230,1.4394750640449812
boostcamp-sts-v1-test-231,1.2
boostcamp-sts-v1-test-232,3.709966799462495
boostcamp-sts-v1-test-233,1.5394750640449808
boostcamp-sts-v1-test-234,0.052497918747894
boostcamp-sts-v1-test-235,3.6519795849020906
boostcamp-sts-v1-test-236,2.2394750640449805
boostcamp-sts-v1-test-237,2.2394750640449805
boostcamp-sts-v1-test-238,2.0394750640449812
boostcamp-sts-v1-test-239,2.1394750640449804
boostcamp-sts-v1-test-240,1.3394750640449808
boostcamp-sts-v1-test-241,1.152497918747894
boostcamp-sts-v1-test-242,0.3099667994624956
boostcamp-sts-v1-test-243,4.8099667994624955
boostcamp-sts-v1-test-244,1.9677314405177166
boostcamp-sts-v1-test-245,4.452497918747895
boostcamp-sts-v1-test-246,3.4099667994624956
boostcamp-sts-v1-test-247,4.172332755043497
boostcamp-sts-v1-test-248,4.552497918747894
boostcamp-sts-v1-test-249,4.352497918747894
boostcamp-sts-v1-test-250,0.4
boostcamp-sts-v1-test-251,1.6112296656009275
boostcamp-sts-v1-test-252,0.1
boostcamp-sts-v1-test-253,3.7112296656009276
boostcamp-sts-v1-test-254,2.952497918747894
boostcamp-sts-v1-test-255,5.209966799462496
boostcamp-sts-v1-test-256,3.5112296656009274
boostcamp-sts-v1-test-257,1.9222297401988215
boostcamp-sts-v1-test-258,4.7112296656009285
boostcamp-sts-v1-test-259,3.4099667994624956
boostcamp-sts-v1-test-260,5.0519795849020905
boostcamp-sts-v1-test-261,4.709966799462496
boostcamp-sts-v1-test-262,4.4
boostcamp-sts-v1-test-263,4.6
boostcamp-sts-v1-test-264,4.609966799462496
boostcamp-sts-v1-test-265,3.839475064044981
boostcamp-sts-v1-test-266,4.509966799462496
boostcamp-sts-v1-test-267,2.6873937837354767
boostcamp-sts-v1-test-268,0.9677314405177164
boostcamp-sts-v1-test-269,0.152497918747894
boostcamp-sts-v1-test-270,4.509966799462496
boostcamp-sts-v1-test-271,1.7099667994624954
boostcamp-sts-v1-test-272,2.552497918747894
boostcamp-sts-v1-test-273,5.152497918747894
boostcamp-sts-v1-test-274,4.109966799462496
boostcamp-sts-v1-test-275,5.009966799462495
boostcamp-sts-v1-test-276,2.1677314405177164
boostcamp-sts-v1-test-277,1.9112296656009273
boostcamp-sts-v1-test-278,2.639475064044981
boostcamp-sts-v1-test-279,5.172332755043498
